Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,Dsed,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,Sample no,pH (H2O),pH (KCl),pH (CaCl2),CaCO3,CaSO4,Org C,Org N,C/N ratio,Ca,Mg,Na,K,Sum cat,Exch acid,Exch Al,CEC soil,CEC clay,CEC OM,ECEC,Base sat,Al sat,ESP,El cond,Remarks,VCS,CS,MS,FS,VFS,Tot S,CSi,FSi,Tot Si,Clay,Disp clay,BD,pF0,pF1.0,pF1.5,pF2.0,pF2.3,pF2.7,pF3.4,pF4.2,COLE,SSA,Remarks
FS15R_FS4140,850229,Brazil,BR 11,9,260,300,27.391,South,1,22,0,West,47,11,0,850229,4.9,4.3,,,,0.1,,,0.3,0.1,0,0,0.4,0,0,1,3,0.4,0.4,40,0,,0.02,Spec.Surf.=20,0.5,3.3,26.3,30.6,6.5,67.2,1.7,2,3.7,29,0,,,,,,,,,,,,
FS15R_FS4141,850230,Brazil,BR 12,1,0,5,2.684,South,2,36,0,West,54,57,0,850230,6.2,5.2,,,,7.89,0.49,,28.1,5,0.1,0.2,33.4,,,41.5,75,28,33.4,80,,,0.13,Spec.Surf.=112,1.2,1.9,5.9,5.7,2.3,17,10.5,16.9,27.4,55.6,26.7,,,,,,,,,,,,
FS15R_FS4142,850231,Brazil,BR 12,2,5,38,4.015,South,2,36,0,West,54,57,0,850231,6.6,5.4,,,,6.37,0.37,,28.4,6.4,0.2,0,35,,,39.8,55,22,35,88,,,0.08,Spec.Surf.=108,0.4,0.6,1.6,1.4,0.6,4.6,9.9,13,22.9,72.5,26.3,,,,,,,,,,,,
FS15R_FS4143,850232,Brazil,BR 12,3,38,89,11.652,South,2,36,0,West,54,57,0,850232,6.5,5.3,,,,2.93,0.14,,13,3.4,0.1,0,16.5,,,18.6,26,10,16.5,89,,,0.05,Spec.Surf.=91,0.2,0.6,1.7,1.7,0.6,4.8,14.5,8.4,22.9,72.2,44.2,0.717,59.2,54.6,44.9,34.8,31.8,29,24.5,23,,,
FS15R_FS4144,850233,Brazil,BR 12,4,89,124,17.75,South,2,36,0,West,54,57,0,850233,6.1,4.9,,,,1.74,0.08,,6.7,1.2,0.1,0,8,,,10.5,14,6.1,8,76,,,0.03,Spec.Surf.=76,0.3,0.6,0.7,1.5,0.8,3.9,10.6,9.5,20.1,76.1,47.4,,,,,,,,,,,,
FS15R_FS4145,850234,Brazil,BR 12,5,124,170,28.522,South,2,36,0,West,54,57,0,850234,6.2,4.9,,,,0.82,,,2.2,1,0,0,3.2,,,6.3,8,2.9,3.2,51,,,0.02,Spec.Surf.=67,0,0.4,1.2,1.1,0.4,3.1,8.1,12.4,20.5,76.4,50.8,,56.5,52.5,44.3,35,31.9,29.2,26.6,25.7,,,
FS15R_FS4146,850235,Brazil,BR 12,6,170,210,36.671,South,2,36,0,West,54,57,0,850235,6.2,5.2,,,,0.45,,,1.2,0.3,0,0,1.5,,,4,5,1.6,1.5,38,,,0.02,Spec.Surf.=62,0.1,0.3,1,0.9,0.4,2.7,12.3,9.2,21.5,75.9,0,,,,,,,,,,,,
FS15R_FS4147,850236,Brazil,BR 12,7,210,270,41.388,South,2,36,0,West,54,57,0,850236,6.2,5.7,,,,0.3,,,0.8,0.7,0,0,1.5,,,2.8,4,1.1,1.5,54,,,0.01,Spec.Surf.=63,0.1,0.2,0.7,0.7,0.4,2.1,11.4,9.3,20.7,77.1,0,,,,,,,,,,,,
FS15R_FS4148,850237,Brazil,BR 12,8,270,360,45.914,South,2,36,0,West,54,57,0,850237,6.4,5.7,,,,0.15,,,0.6,0.7,0,0,1.3,,,1.9,3,0.5,1.3,68,,,0.01,Spec.Surf.=62,0.1,0.3,0.7,0.7,0.3,2.1,18.4,10.2,28.6,69.4,0,,,,,,,,,,,,
FS15R_FS4149,850238,Brazil,BR 12,9,360,400,45.698,South,2,36,0,West,54,57,0,850238,6.3,5.7,,,,0.12,,,0.4,0.7,0,0,1.1,,,3,4,0.4,1.1,37,,,0.01,Spec.Surf.=63,0,0.4,0.6,0.8,0.5,2.3,15,13.8,28.8,68.9,0,,,,,,,,,,,,
FS15R_FS4150,850239,Brazil,BR 13,1,0,7,26.327,South,2,54,0,West,54,56,0,850239,3.9,3.7,,,,2.64,0.21,,1,0.3,0.1,0.1,1.5,2,2,6.9,8,9.2,3.5,22,29,,0.26,specific surface = 70 m2/g fine earth,0.1,1.4,5,4.1,0.8,11.4,3.6,0.7,4.3,84.2,43.9,,,,,,,,,,,,
FS15R_FS4151,850240,Brazil,BR 13,2,7,25,32.139,South,2,54,0,West,54,56,0,850240,4.5,3.9,,,,1.37,0.1,,0.4,0.1,0.1,0,0.6,1.5,1.6,5.5,6,4.8,2.1,11,29,,0.06,specific surface = 65 m2/g fine earth,0.1,0.9,2.9,2.4,0.5,6.8,4.9,0.3,5.2,88,49.4,1.105,50.8,46.7,42.4,39.4,38.6,37.2,35.2,33.4,,,
FS15R_FS4152,850241,Brazil,BR 13,3,25,48,41.677,South,2,54,0,West,54,56,0,850241,4.6,4,,,,0.77,0.08,,0.2,0.1,0.1,0,0.4,1.1,1.3,3,3,2.7,1.5,13,43,,0.02,specific surface = 62 m2/g fine earth,0.1,0.6,1.8,1.4,0.3,4.2,3.7,0.3,4,91.8,0,1.134,50.7,47.3,42.4,39.7,38.9,37.8,36.1,34.3,,,
FS15R_FS4153,850242,Brazil,BR 13,4,48,85,46.208,South,2,54,0,West,54,56,0,850242,4.8,4,,,,0.5,0.08,,0,0.1,0,0,0.1,1,1.1,2.6,3,1.8,1.1,4,42,,0.02,specific surface = 61 m2/g fine earth,0.1,0.6,1.4,1.2,0.3,3.6,2.3,1.3,3.6,92.7,0,1.114,47.8,47.3,43.3,40.4,39.3,37.7,36.2,34.6,,,
FS15R_FS4154,850243,Brazil,BR 13,5,85,132,48.598,South,2,54,0,West,54,56,0,850243,5.1,4.1,,,,0.35,,,0.2,0.1,0.1,0,0.4,0.9,1,2.6,3,1.2,1.3,15,38,,0.01,specific surface = 61 m2/g fine earth,0.2,0.6,1.4,1,0.3,3.5,3.8,1,4.8,91.7,0,1.191,49.6,49.6,48.4,44.6,43.4,41.6,38,36.6,,,
FS15R_FS4155,850244,Brazil,BR 13,6,132,150,43.554,South,2,54,0,West,54,56,0,850244,5.4,4.2,,,,0.27,,,0,0,0.1,0,0.1,0.8,0.9,1.9,2,0.9,0.9,5,47,,0.01,specific surface = 59 m2/g fine earth,0.2,0.9,1.5,1.1,0.3,4,0.6,5.5,6.1,89.9,0,,,,,,,,,,,,
FS15R_FS4157,870014,Brazil,BR 14,1,0,9,6.107,South,15,36,38,West,47,42,32,870014,4,4,,,,2.58,0.14,,0.2,0.1,0,0.1,0.4,0.9,1,7.3,17,9,1.3,5,14,,0.3,,1.1,1.6,8.3,19.1,5.6,35.7,9.5,12.5,22,42.3,12.8,1.11,54.9,51.3,41.7,33.1,29.7,26.8,19.7,18.5,,,
FS15R_FS4158,870015,Brazil,BR 14,2,9,20,7.075,South,15,36,38,West,47,42,32,870015,4.3,4.1,,,,1.9,0.11,,0,0,0,0.1,0.1,1.4,1.5,6.7,15,6.7,1.5,1,22,,0.11,,0.7,1,6.9,16.6,5.4,30.6,9.6,14.9,24.5,44.8,21.1,,,,,,,,,,,,
FS15R_FS4159,870016,Brazil,BR 14,3,20,38,6.791,South,15,36,38,West,47,42,32,870016,4.5,4,,,,1.47,0.09,,0.2,0,0,0,0.2,1.4,1.5,6.2,14,5.1,1.6,3,24,,0.05,,0.4,1,7.7,18.5,5.3,32.9,9,12.3,21.3,45.7,21.7,,,,,,,,,,,,
FS15R_FS4160,870017,Brazil,BR 14,4,38,80,6.686,South,15,36,38,West,47,42,32,870017,4.6,4.1,,,,1.36,0.07,,0.2,0,0.1,0,0.3,1.3,1.4,6,13,4.8,1.6,5,23,,0.03,,0.3,0.9,8.4,20.9,5.7,36.2,7.8,8.3,16.1,47.8,18.7,0.936,57.3,55.2,39.5,28.5,24.7,23.1,17.6,16.9,,,
FS15R_FS4161,870018,Brazil,BR 14,5,80,147,6.627,South,15,36,38,West,47,42,32,870018,4.7,4.1,,,,1.21,0.06,,0,0,0,0,0,1,1,6.2,14,4.2,1,0,16,,0.03,,0.5,0.8,8.3,20.9,5.5,36,8.9,9.3,18.2,45.9,17.3,0.944,56.3,56.4,41.6,30.6,27.1,24.3,17.7,17.1,,,
FS15R_FS4162,870019,Brazil,BR 14,6,147,170,10.607,South,15,36,38,West,47,42,32,870019,4.8,4.2,,,,0.79,0.04,,0,0,0,0,0,0.4,0.5,3.3,7,2.8,0.4,0,15,,0.03,,0.3,0.8,8.3,22.1,5.6,37.1,7.9,10.1,18,45,16,,,,,,,,,,,,
FS15R_FS4163,870020,Brazil,BR 14,7,170,270,14.704,South,15,36,38,West,47,42,32,870020,5.1,4.5,,,,0.45,,,0,0,0,0,0,,,1.9,4,1.6,0,0,,,0.01,,0.3,0.9,8.7,22.4,5.5,37.8,8.2,10.1,18.3,43.9,1,,,,,,,,,,,,
FS15R_FS4164,870021,Brazil,BR 14,8,270,370,18.718,South,15,36,38,West,47,42,32,870021,5.2,5,,,,0.3,,,0,0,0,0,0,,,1.8,4,1.1,0,0,,,0.02,,0.4,0.9,7.3,20.2,5.9,34.7,6.4,11,17.4,47.8,29,,,,,,,,,,,,
FS15R_FS4165,870022,Brazil,BR 14,9,370,470,14.449,South,15,36,38,West,47,42,32,870022,4.9,4.7,,,,0.25,,,0,0,0.1,0,0.1,,,2,4,0.9,0.1,5,,,0.01,,0.6,0.9,6.2,20,5.7,33.4,8.2,12,20.2,46.3,2,,,,,,,,,,,,
FS15R_FS4166,870023,Brazil,BR 15,1,0,9,5.465,South,15,36,30,West,47,45,5,870023,4.5,4.2,,,,3.33,0.2,,0.6,0.4,0.1,0.3,1.4,0.7,0.7,6.7,12,12,2.1,21,10,,0.22,,0.2,1.1,4.1,8,2.3,15.7,8.3,18.5,26.8,57.5,13.8,,,,,,,,,,,,
FS15R_FS4167,870024,Brazil,BR 15,2,9,21,7.919,South,15,36,30,West,47,45,5,870024,4.7,4.4,,,,2.51,0.14,,0,0.1,0.1,0.1,0.3,0.2,0.2,3.5,6,8.8,0.5,9,6,,0.07,,0.2,0.7,3.3,8.7,2.3,15.2,6.3,21.2,27.5,57.3,16.9,0.874,59.6,56.8,35,29,26.9,25.3,21.5,21.1,,,
FS15R_FS4168,870025,Brazil,BR 15,3,21,42,13.776,South,15,36,30,West,47,45,5,870025,5.5,4.7,,,,1.87,0.01,,0,0.1,0,0.1,0.2,0,0.1,3.4,5,6.5,0.2,6,3,,0.02,,0.2,0.7,2.7,8,2.2,13.8,6.9,13.7,20.6,65.7,25.9,1.041,55,51.4,38.4,33.5,31.7,29.7,25.8,25.2,,,
FS15R_FS4169,870026,Brazil,BR 15,4,42,70,17.522,South,15,36,30,West,47,45,5,870026,5.2,5,,,,1.43,0.01,,0,0,0,0.1,0.1,0,0.1,1.4,2,5,0.1,7,7,,0.01,,0.2,0.7,2.3,6.9,2.2,12.3,6.2,11.3,17.5,70.2,20.5,,,,,,,,,,,,
FS15R_FS4170,870027,Brazil,BR 15,5,70,105,22.401,South,15,36,30,West,47,45,5,870027,5.2,5.6,,,,1.03,0.07,,0.2,0,0,0.1,0.3,0,0.1,0.7,1,3.6,0.3,43,14,,0.02,,0.2,0.5,2.1,6.5,2.2,11.5,9.5,12,21.5,67,5.8,0.89,58.9,57.4,44.8,33.9,30.3,27.5,23.4,22.6,,,
FS15R_FS4171,870028,Brazil,BR 15,6,105,150,23.132,South,15,36,30,West,47,45,5,870028,5.3,6,,,,0.46,0.05,,0,0,0,0,0,0,0.1,0.2,0,1.6,0,0,50,,0.01,,0.2,0.6,2.1,6.9,2.3,12.1,13.9,15.1,29,59,15.5,0.832,60.6,58.6,46.7,32.4,28,25.3,22.3,21.5,,,
FS15R_FS4172,870029,Brazil,BR 15,7,170,270,25.782,South,15,36,30,West,47,45,5,870029,5.8,6.5,,,,0.45,,,0,0,0,0,0,,,0.2,0,1.6,0,0,,,0.01,,0.3,0.4,1.3,5.9,2.1,10,12.8,15,27.8,62.1,33.3,,,,,,,,,,,,
FS15R_FS4173,870030,Brazil,BR 15,8,270,370,26.169,South,15,36,30,West,47,45,5,870030,5.9,6.5,,,,0.3,,,0,0,0.1,0,0.1,,,0.4,1,1.1,0.1,25,,,0,,0.2,0.4,1.4,6,2.1,10.1,9.6,15.4,25,65,36.5,,,,,,,,,,,,
FS15R_FS4174,870031,Brazil,BR 15,9,370,470,20.24,South,15,36,30,West,47,45,5,870031,5.8,6.1,,,,0.11,,,0,0,0,0,0,,,0.4,1,0.4,0,0,,,0,,1.6,2.1,3.4,9.4,4.3,20.8,11.3,13,24.3,54.9,8.3,,,,,,,,,,,,
FS15R_FS4175,870032,Brazil,BR 16,1,0,14,0.778,South,7,44,0,West,35,15,0,870032,5.6,4.8,,,,2.46,0.17,,12.2,2.8,0.1,0.4,15.5,0,0,19.2,92,8.6,15.5,81,0,,0.21,,4.4,8.5,11.4,19.2,12,55.5,13.4,10.2,23.6,20.9,9.7,1.21,46.8,40.3,30.7,26,23.6,21.3,16.1,15.7,,,
FS15R_FS4176,870033,Brazil,BR 16,2,14,45,4.437,South,7,44,0,West,35,15,0,870033,6.1,4.8,,,,1.8,0.13,,13.2,2.9,0.1,0.1,16.3,0,0,17,69,6.3,16.3,96,0,,0.06,,3.8,7.6,10.7,19.5,12.2,53.8,11.3,10.5,21.8,24.5,13.6,1.475,39.7,38.3,33.6,31.3,30,28.5,20.3,19,,,
FS15R_FS4177,870034,Brazil,BR 16,3,45,58,6.952,South,7,44,0,West,35,15,0,870034,6.5,4.9,,,,1.67,0.12,,14.5,3.4,0,0.1,18,0,0,19.2,69,5.8,18,94,0,,0.03,,3.3,7.3,10.6,18.8,11.1,51.1,10.4,10.7,21.1,27.7,15.2,,,,,,,,,,,,
FS15R_FS4178,870035,Brazil,BR 16,4,58,82,20.029,South,7,44,0,West,35,15,0,870035,6.7,4.6,,1.8,,0.64,0.07,,12.5,5,0.1,0.1,17.7,0,0,14.9,43,2.2,17.7,119,0,,0.5,,1.8,4.7,8.2,17,8.9,40.6,8,16.9,24.9,34.5,14.7,1.367,46.9,45.8,42.3,39.9,38.4,36.5,28,27.1,,,
FS15R_FS4179,870036,Brazil,BR 16,5,82,105,17.24,South,7,44,0,West,35,15,0,870036,7,4.5,,0.6,,0.31,,,8.8,4.4,0,0,13.2,0,0,7.3,39,1.1,13.2,181,0,,0.29,,5.1,8.9,13.8,23.6,9.6,61,7.8,12.7,20.5,18.5,10.5,,,,,,,,,,,,
FS15R_FS4180,870037,Brazil,BR 16,6,105,125,7.753,South,7,44,0,West,35,15,0,870037,6.9,4.7,,1.2,,0.12,,,5,2.4,0.1,0.1,7.6,0,0,5.8,67,0.4,7.6,131,0,,0.03,,4.1,13.8,19.7,29.9,11.2,78.7,6,6.8,12.8,8.7,6.4,1.645,35.5,32.9,26.7,21.5,18.5,16.2,12.2,12,,,
FS15R_FS4181,870038,Brazil,BR 16,7,125,150,2.722,South,7,44,0,West,35,15,0,870038,6.9,4.6,,1.2,,0.05,,,3.6,1.4,0.2,0.1,5.3,0,0,3.5,95,0.2,5.3,151,0,,0.02,,7.7,15.7,17.8,30.3,11.9,83.4,7.6,5.4,13,3.7,2.5,,,,,,,,,,,,
FS15R_FS4182,870039,Brazil,BR 17,1,0,6,3.192,South,9,23,0,West,36,51,0,870039,5,4.4,,,,1.49,0.17,,3.6,1.5,0.1,0.8,6,0.1,0,6.9,70,5.2,6.1,87,0,,0.3,,3.9,10.8,17.4,30.3,12.2,74.6,7.4,8.1,15.5,9.9,4.5,,,,,,,,,,,,
FS15R_FS4183,870040,Brazil,BR 17,2,6,20,4.609,South,9,23,0,West,36,51,0,870040,5.7,4.6,,,,0.74,0.04,,2.8,1,0,0.3,4.1,0,0,4.4,47,2.6,4.1,93,0,,0.09,,5.1,11.5,16.9,30.2,12.3,76,8.3,6.3,14.6,9.4,5.8,1.492,42.6,38.7,32.7,21.2,16,12.9,8.3,7.5,,,
FS15R_FS4184,870041,Brazil,BR 17,3,20,30,5.297,South,9,23,0,West,36,51,0,870041,6,4.4,,,,0.42,0.05,,2.2,1.8,0.4,0.2,4.6,0,0,4.6,41,1.5,4.6,100,0,,0.11,,8.4,12.8,17,24.1,10.5,72.8,8.2,7.8,16,11.1,6.6,,,,,,,,,,,,
FS15R_FS4185,870042,Brazil,BR 17,4,30,67,8.504,South,9,23,0,West,36,51,0,870042,7.9,5.3,,3.2,,0.23,,,2.7,11.4,9.2,0.2,23.5,,,13.6,34,0.8,23.5,173,,,0.43,,5.8,10,9.6,13.5,6.3,45.2,6.2,8,14.2,40.5,37.5,1.644,65.3,64.4,62.3,57.3,52.5,47.9,29.6,26.5,,,
FS15R_FS4186,870043,Brazil,BR 17,5,67,90,2.049,South,9,23,0,West,36,51,0,870043,9.4,7.3,,2.9,,0.05,,,0.8,2.5,4.1,0.1,7.5,,,5.8,91,0.2,7.5,129,,,0.34,,6.2,14,25.2,30.8,10.8,87,3.1,3.6,6.7,6.4,6.4,,,,,,,,,,,,
FS15R_FS4187,870044,Brazil,BR 18,1,0,17,0.419,South,9,56,0,West,36,32,0,870044,6.9,6.4,,0.1,,1.97,0.07,,4.4,1.2,0,0.3,5.9,,,5.4,90,6.9,5.9,109,,,0.18,,3.8,21,31.3,28.5,5.8,90.4,2.6,1,3.6,6,3.1,1.426,41.6,38.1,20.8,10.2,8.5,7.5,5.1,4.6,,,
FS15R_FS4188,870045,Brazil,BR 18,2,17,57,8.893,South,9,56,0,West,36,32,0,870045,6,5,,,,0.71,0.03,,0.8,0.3,0,0.1,1.2,0,0,0.7,7,2.5,1.2,171,0,,0.05,,4.1,20.1,28.3,28,6.2,86.7,2.3,0.7,3,10.3,9.1,1.47,38.2,34,19,10.9,9.6,8.6,5.6,5.4,,,
FS15R_FS4189,870046,Brazil,BR 18,3,57,115,23.961,South,9,56,0,West,36,32,0,870046,5.4,4.4,,,,0.29,,,0.2,0.3,0.2,0.1,0.8,0.1,0,0.9,4,1,0.9,89,0,,0.02,,8.3,16.5,16.9,21.6,7,70.3,3.3,1.2,4.5,25.1,0.5,1.673,30.2,28.2,23.4,18.7,16.8,15.5,13.1,12.6,,,
FS15R_FS4190,870047,Brazil,BR 18,4,115,147,24.528,South,9,56,0,West,36,32,0,870047,5.4,4.4,,,,0.21,,,0.6,0.4,0.1,0,1.1,0.1,0,0.9,3,0.7,1.2,122,0,,0.02,,4.3,14.5,20.4,19.3,6,64.5,3.6,1.5,5.1,30.5,0.9,,,,,,,,,,,,
FS15R_FS4191,870048,Brazil,BR 18,5,147,177,26.341,South,9,56,0,West,36,32,0,870048,5.3,4.6,,,,0.07,,,0.2,0.4,0.1,0,0.7,0.1,0,0.7,2,0.2,0.8,100,0,,0.02,,4.3,13.4,20.3,20.5,5.9,64.4,3.6,0.7,4.3,31.3,0.5,,,,,,,,,,,,
FS15R_FS4192,870049,Brazil,BR 18,6,200,275,28.276,South,9,56,0,West,36,32,0,870049,5.3,4.6,,,,0.05,,,0.4,0.3,0.1,0,0.8,0.1,0,0.5,1,0.2,0.9,160,0,,0.02,,5.1,12.3,17.2,17.1,5.9,57.6,4.6,1.5,6.1,36.4,0,,,,,,,,,,,,
FS15R_FS4193,870050,Brazil,BR 18,7,300,375,33.364,South,9,56,0,West,36,32,0,870050,5.2,4.3,,,,0.06,,,0.2,0.3,0,0,0.5,0.5,0.2,1,2,0.2,1,50,20,,0.02,,4.3,11.2,12.6,13.2,5.4,46.7,4.9,4.5,9.4,43.8,0,,,,,,,,,,,,
FS15R_FS4194,870051,Brazil,BR 19,1,0,20,0.313,South,7,17,0,West,34,20,0,870051,5.2,4.3,,,,0.65,0.05,,0.2,0.1,0.1,0,0.4,0.4,0.2,1.6,64,2.3,0.8,25,13,,0.04,,2.8,21,39.6,26,5,94.4,1.7,1.4,3.1,2.5,0.9,1.391,44.2,42,21.7,8.2,7.2,6.3,2.9,2.9,,,
FS15R_FS4195,870052,Brazil,BR 19,2,20,70,0.416,South,7,17,0,West,34,20,0,870052,5.6,4.2,,,,0.42,0.04,,0.2,0,0.1,0,0.3,0.5,0.5,2.3,115,1.5,0.8,13,22,,0.01,,2.3,16.3,35.5,33,7.2,94.3,2.3,1.3,3.6,2,0.4,,,,,,,,,,,,
FS15R_FS4196,870053,Brazil,BR 19,3,70,110,1.181,South,7,17,0,West,34,20,0,870053,5.6,4.4,,,,0.16,0.01,,0.2,0,0.1,0,0.3,0.2,0,0.5,29,0.6,0.5,60,0,,0.01,,5.6,17.7,31.3,33.1,7.3,95,2.6,0.7,3.3,1.7,0.4,1.617,33.9,32.3,23,5,3.4,2.8,1.4,1.4,,,
FS15R_FS4197,870054,Brazil,BR 19,4,110,116,1.917,South,7,17,0,West,34,20,0,870054,5.2,4.4,,,,0.48,0.04,,0,0,0,0,0,0.5,0.5,2.1,42,1.7,0.5,0,24,,0.02,,6.5,17.1,27.9,31.9,7.3,90.7,3.3,1,4.3,5,1.3,,,,,,,,,,,,
FS15R_FS4198,870055,Brazil,BR 19,5,116,126,13.346,South,7,17,0,West,34,20,0,870055,5.1,4.4,,,,1.11,0.05,,0.2,0,0.1,0.1,0.4,1,0.9,4.8,48,3.9,1.4,8,19,,0.02,,2.9,15.6,26,23.6,8.1,76.2,8.7,5.2,13.9,10.1,2.5,,,,,,,,,,,,
FS15R_FS4199,870056,Brazil,BR 19,6,126,150,22.221,South,7,17,0,West,34,20,0,870056,4.9,5,,,,0.85,0.03,,0.2,0,0.1,0,0.3,0.2,0,1.1,32,3,0.5,27,0,,0.02,,2.6,16.9,29.6,23.7,8.7,81.5,6.9,8.2,15.1,3.4,0.9,,,,,,,,,,,,
FS15R_FS4200,870057,Brazil,BR 20,1,0,6,0.194,South,6,40,0,West,35,8,0,870057,5.4,4.7,,,,1,0.07,,2.2,0.3,0,0.1,2.6,0,0,3.8,146,3.5,2.6,68,0,,0.21,,1.5,15.7,39.6,30.1,6.7,93.6,1.4,2.3,3.7,2.6,0.5,,,,,,,,,,,,
FS15R_FS4201,870058,Brazil,BR 20,2,6,19,1.048,South,6,40,0,West,35,8,0,870058,5.5,4.4,,,,0.42,0.03,,0.6,0.1,0,0,0.7,0.2,0,1.6,70,1.5,0.9,44,0,,0.04,,2.2,13.6,31.2,38.7,9.6,95.3,2.2,0.3,2.5,2.3,0.5,,,,,,,,,,,,
FS15R_FS4202,870059,Brazil,BR 20,3,19,50,3.899,South,6,40,0,West,35,8,0,870059,6.2,4.8,,,,0.29,,,0.6,0.1,0,0,0.7,0.1,0,1,43,1,0.8,70,0,,0.02,,3.1,18.2,31.9,33.7,8.7,95.6,1.2,1,2.2,2.3,1,1.459,40.5,37,24.5,6.9,5.6,5,2.3,2.2,,,
FS15R_FS4203,870060,Brazil,BR 20,4,50,75,8.074,South,6,40,0,West,35,8,0,870060,6.1,4.7,,,,0.1,,,0.2,0.1,0.1,0,0.4,0.1,0,0.3,20,0.4,0.5,133,0,,0.01,,2.4,16.2,30.8,37.2,5,91.6,1.6,0.8,2.4,1.5,1.4,,,,,,,,,,,,
FS15R_FS4204,870061,Brazil,BR 20,5,75,175,12.881,South,6,40,0,West,35,8,0,870061,6.1,4.8,,,,0.16,,,0.2,0.1,0,0,0.3,0.1,0,0.9,28,0.6,0.4,33,0,,0.01,,2.9,15.2,28.3,37.2,10.3,93.9,2.2,0.7,2.9,3.2,1.4,1.572,36.4,35.4,27.5,8.1,5.8,4.8,3.1,2.9,,,
FS15R_FS4205,870062,Brazil,BR 20,6,175,225,16.501,South,6,40,0,West,35,8,0,870062,6.2,4.9,,,,0.16,,,0.2,0.1,0.2,0,0.5,0.1,0,0.7,11,0.6,0.6,71,0,,0.01,,3,14.3,29.4,33.6,9.6,89.9,2.2,1.5,3.7,6.4,4.7,,,,,,,,,,,,
FS15R_FS4206,870063,Brazil,BR 20,7,225,275,25.6,South,6,40,0,West,35,8,0,870063,6.2,5.1,,,,0.49,,,0.4,0.2,0.2,0,0.8,0.1,0,0.7,9,1.7,0.9,114,0,,0.01,,2.7,11.7,25.3,32.2,9.7,81.6,4.7,5.6,10.3,8.1,5.6,,,,,,,,,,,,
FS15R_FS4207,870064,Brazil,BR 21,1,0,9,4.72,South,7,16,0,West,37,0,0,870064,7.2,5.4,,1.3,,1.16,0.14,,0,3.2,0.9,0,4.1,,,12.5,65,4.1,4.1,33,,,0.42,,6.2,11.3,15.4,18.1,10.6,61.6,8.2,10.8,19,19.3,10,,,,,,,,,,,,
FS15R_FS4208,870065,Brazil,BR 21,2,9,27,4.3,South,7,16,0,West,37,0,0,870065,7.1,5.5,,1.3,,0.72,0.09,,6,3.3,0.5,0,9.8,,,9.7,42,2.5,9.8,101,,,0.08,,4.1,10.4,15.6,19.2,9.4,58.7,6.9,11.1,18,23.3,13.1,1.479,42.9,38.7,32.5,25.5,23,20.1,14.6,13.5,,,
FS15R_FS4209,870066,Brazil,BR 21,3,27,60,7.969,South,7,16,0,West,37,0,0,870066,5.8,4.8,,1.2,,0.28,,,9.6,4.8,0,0.3,14.7,0,0,10.5,29,1,14.7,140,0,,0.46,,3.5,8.7,12.9,15.3,7.4,47.8,5.8,10.1,15.9,36.5,17.7,1.562,41.7,38.7,33.3,28.6,26,24.2,20.6,19.4,,,
FS15R_FS4210,870067,Brazil,BR 21,4,60,70,15.332,South,7,16,0,West,37,0,0,870067,6.2,4.6,,1.7,,0.19,,,8.8,14,0.1,0.3,23.2,0,0,14.8,33,0.7,23.2,157,0,,0.1,,1.8,7.6,11.1,13.3,5.9,39.7,5.5,10.4,15.9,44.3,15.2,1.516,45,42.6,39.4,36.1,33.6,31.6,26,24.2,,,
FS15R_FS4211,870068,Brazil,BR 21,5,70,110,9.861,South,7,16,0,West,37,0,0,870068,6.4,4.3,,1.6,,0.04,,,5.7,7.6,0.2,0.2,13.7,0,0,10.6,73,0.1,13.7,129,0,,0.04,,4,13.6,22.8,22.1,8.6,71.1,5.2,9,14.2,14.6,7,,,,,,,,,,,,
FS15R_FS4212,870069,Brazil,BR 22,1,0,18,5.636,South,7,14,0,West,36,12,0,870069,4.8,4.1,,,,0.56,0.06,,1.4,0.7,0.3,0.1,2.5,0.3,0,1.9,48,2,2.8,132,0,,0.26,,5.4,7.6,16.9,36.2,17.1,83.2,9.4,3.5,12.9,4,1.8,1.433,39.9,36.5,29.4,17,11.5,10.2,4.4,4.3,,,
FS15R_FS4213,870070,Brazil,BR 22,2,18,30,8.139,South,7,14,0,West,36,12,0,870070,5.9,4.4,,,,0.23,,,0.4,0.8,0.5,0.1,1.8,0.1,0,1.9,56,0.8,1.9,95,0,,0.12,,8.9,12.9,22.7,32.6,11.2,88.3,6.1,2.2,8.3,3.4,2.9,,,,,,,,,,,,
FS15R_FS4214,870071,Brazil,BR 22,3,30,51,28.128,South,7,14,0,West,36,12,0,870071,5.8,4.2,,,,0.38,,,1.4,5,2.8,0.1,9.3,0.4,0,11,36,1.3,9.7,85,0,,0.28,,3.7,12.1,21.6,19,6.3,62.7,5.1,2,7.1,30.3,28.1,1.72,37.2,35.6,34.4,32.8,30.2,29,27.6,26.9,,,
FS15R_FS4215,870072,Brazil,BR 22,4,51,70,32.654,South,7,14,0,West,36,12,0,870072,7.5,6,,0.7,,0.16,,,2,7,4,0.1,13.1,,,11.7,39,0.6,13.1,112,,,0.85,,2.1,8.8,20.6,21.8,7.9,61.2,5.7,3.3,9,29.8,26.7,,,,,,,,,,,,
